YEAR,DOY,PRECTOTCORR,T2M_MAX,T2M_MIN,T2M,QV2M,WS2M
2022,134,0.0,29.11,13.04,20.73,7.26,2.04
2022,135,0.01,27.83,12.57,19.69,8.3,2.11
2022,136,0.0,29.92,11.15,19.99,7.75,1.55
2022,137,0.0,31.28,12.7,22.16,6.16,1.55
2022,138,0.0,31.67,14.13,22.55,5.62,2.08
2022,139,0.0,32.03,14.51,23.26,4.88,3.4
2022,140,0.09,31.58,18.42,22.88,6.41,4.79
2022,141,0.0,31.48,17.2,23.24,6.77,2.77
2022,142,0.01,28.38,16.1,21.29,8.18,2.23
2022,143,0.0,29.94,15.71,21.93,8.06,2.2
2022,144,0.02,26.38,10.49,18.24,7.93,2.93
2022,145,0.0,24.67,8.44,16.35,6.1,2.15
2022,146,0.0,30.78,9.9,20.4,6.35,2.24
2022,147,0.01,32.12,13.53,22.44,6.41,2.37
2022,148,0.44,28.59,15.4,21.75,8.24,2.37
2022,149,2.69,28.08,13.37,20.02,9.22,2.98
2022,150,0.13,27.33,11.65,18.47,8.85,1.81
2022,151,0.0,30.83,12.04,20.97,7.75,2.02
2022,152,0.0,29.51,12.59,20.89,7.45,2.3
2022,153,0.1,25.32,13.19,18.64,8.54,1.66
2022,154,0.06,27.68,11.5,18.55,8.97,1.95
2022,155,0.09,26.63,11.88,18.56,8.85,1.69
2022,156,0.01,30.73,13.26,20.83,7.87,1.76
2022,157,0.01,32.18,15.65,23.41,8.67,1.9
2022,158,0.01,32.55,17.63,24.23,9.52,1.79
2022,159,0.0,30.55,17.01,22.96,8.73,1.91
2022,160,0.0,33.83,15.9,24.9,8.61,1.83
2022,161,0.09,36.38,17.95,26.98,8.73,1.91
2022,162,0.65,36.23,21.15,27.23,7.75,1.78
2022,163,0.11,35.76,20.42,26.43,9.16,2.74
2022,164,0.2,35.27,20.3,27.31,8.42,1.98
2022,165,0.17,35.24,20.46,26.53,9.09,1.76
2022,166,0.1,34.4,18.97,25.81,8.36,3.52
2022,167,0.01,35.18,18.27,25.99,7.51,2.16
2022,168,0.0,36.78,17.89,27.41,7.51,1.77
2022,169,0.02,35.77,19.55,27.35,7.69,2.0
2022,170,0.02,34.78,20.39,26.58,8.18,2.23
2022,171,5.03,32.69,17.73,24.17,9.09,2.34
2022,172,1.24,30.08,15.4,22.08,10.5,2.81
2022,173,1.75,25.86,13.25,19.01,9.28,2.3
2022,174,0.08,27.98,12.66,19.83,7.26,2.41
2022,175,0.07,27.95,11.9,19.08,8.0,1.99
2022,176,0.0,29.94,11.93,19.88,7.81,1.95
2022,177,0.0,30.07,12.5,19.98,8.0,2.0
2022,178,0.0,27.28,10.69,18.5,7.69,2.21
2022,179,0.0,33.64,13.08,22.44,6.47,1.95
2022,180,0.0,31.63,14.75,22.09,7.26,2.12
2022,181,0.02,31.52,13.37,21.49,7.45,1.95
2022,182,0.0,36.39,14.07,24.72,6.29,1.81
2022,183,0.02,36.35,17.19,26.29,5.92,1.84
2022,184,0.76,36.23,17.99,26.53,7.93,1.83
2022,185,8.09,36.16,19.84,26.42,9.89,1.67
2022,186,2.28,35.3,19.3,26.09,11.17,1.63
2022,187,0.39,35.63,19.64,26.68,9.83,2.09
2022,188,0.01,36.37,20.31,27.94,9.16,2.18
2022,189,0.0,36.42,19.65,28.01,7.32,2.46
2022,190,0.0,37.61,17.99,28.05,4.46,2.29
2022,191,0.0,37.33,18.17,27.81,4.15,2.57
2022,192,0.0,36.84,18.36,27.78,4.64,2.48
2022,193,0.45,36.73,20.83,29.13,6.53,2.46
2022,194,0.01,38.51,22.9,30.42,6.77,2.01
2022,195,0.06,38.71,20.78,29.37,5.92,2.41
2022,196,0.0,37.19,21.06,28.8,5.8,2.41
2022,197,0.13,37.19,19.56,28.53,6.41,2.23
2022,198,0.21,37.76,21.93,29.62,6.96,1.62
2022,199,0.01,37.57,21.41,28.91,7.39,1.82
2022,200,0.07,37.72,21.27,29.02,7.02,1.91
2022,201,0.01,37.8,20.69,29.37,6.96,1.63
2022,202,0.03,38.01,22.04,28.3,8.79,1.88
2022,203,0.01,37.87,22.58,29.95,7.32,1.34
2022,204,0.0,38.32,22.43,30.41,7.08,1.81
2022,205,0.0,37.08,23.33,30.58,6.65,1.52
2022,206,0.52,35.5,23.95,29.36,9.22,1.43
2022,207,0.05,35.4,21.84,27.7,6.9,2.62
2022,208,0.0,34.12,19.93,26.65,5.86,2.42
2022,209,0.0,36.46,18.39,27.15,7.08,1.95
2022,210,0.03,37.83,20.81,29.01,7.14,2.15
2022,211,0.0,38.81,21.71,30.16,6.04,1.8
2022,212,0.0,39.37,22.58,31.04,4.7,2.24
2022,213,0.0,38.42,24.33,30.81,5.68,1.99
2022,214,0.0,37.71,21.54,29.55,4.7,2.4
2022,215,0.0,38.12,21.52,29.1,5.68,2.28
2022,216,0.09,36.9,20.94,28.41,6.9,2.22
2022,217,0.0,36.44,19.83,27.85,6.77,2.78
2022,218,0.0,36.41,18.98,27.44,5.07,2.41
2022,219,0.01,34.62,19.18,26.19,5.86,2.46
2022,220,0.07,34.2,19.05,25.38,8.42,2.38
2022,221,0.01,37.26,17.55,26.23,8.42,2.22
2022,222,0.01,37.12,19.61,27.14,7.81,2.24
2022,223,1.31,37.37,20.56,28.08,8.24,2.22
2022,224,0.4,38.4,22.13,29.3,8.79,2.58
2022,225,0.38,38.8,24.78,30.29,8.24,3.38
2022,226,0.02,36.41,20.48,27.71,9.03,2.46
2022,227,0.03,30.18,18.99,23.8,8.61,1.99
2022,228,0.01,32.07,16.14,23.38,8.12,2.25
2022,229,0.01,29.76,13.85,21.03,7.63,2.3
2022,230,0.0,34.01,15.55,24.3,4.82,2.03
2022,231,0.0,37.59,16.93,27.16,3.85,2.39
2022,232,0.32,36.31,22.26,28.92,5.74,1.64
2022,233,0.01,36.67,22.49,28.51,6.59,2.45
2022,234,0.0,35.06,21.54,27.28,4.88,2.2
2022,235,0.02,35.94,19.26,27.02,5.62,2.07
2022,236,4.05,34.82,21.16,26.8,8.06,2.7
2022,237,0.52,34.41,20.55,26.58,8.54,2.11
2022,238,0.05,34.21,20.4,26.69,9.09,2.21
2022,239,0.16,34.64,18.87,26.1,9.09,1.98
2022,240,2.8,35.89,20.5,26.62,8.85,3.46
2022,241,0.41,34.75,21.12,25.96,10.19,1.95
2022,242,0.85,32.37,20.05,24.87,11.17,1.8
2022,243,0.06,34.5,18.62,25.75,10.68,2.36
2022,244,0.82,36.02,20.12,26.09,10.56,2.11
2022,245,1.5,31.34,19.68,23.87,11.6,1.48
2022,246,0.42,31.14,17.51,23.34,10.99,1.99
2022,247,0.05,31.55,16.77,22.88,8.97,2.02
2022,248,0.03,32.49,16.54,22.83,8.0,1.75
2022,249,0.03,31.47,16.68,22.71,7.75,1.56
2022,250,0.0,33.12,16.62,23.6,7.69,1.88
2022,251,0.01,33.6,17.61,24.36,7.2,1.6
2022,252,0.29,35.02,19.03,26.01,7.45,1.95
2022,253,2.09,34.76,19.96,26.86,7.63,2.2
2022,254,2.78,32.51,19.33,24.49,9.09,3.97
2022,255,0.63,32.96,19.16,24.32,10.38,3.7
2022,256,0.02,29.93,16.51,22.7,9.77,2.16
2022,257,0.02,26.81,14.71,19.57,9.95,2.59
2022,258,0.01,27.15,13.69,19.06,9.4,2.05
2022,259,0.0,29.25,13.63,20.18,9.46,1.81
2022,260,0.0,31.26,14.13,21.46,8.42,2.0
2022,261,0.17,31.99,13.65,21.85,7.81,1.06
2022,262,0.26,30.13,14.16,21.02,9.77,1.94
2022,263,0.44,28.51,14.58,21.03,10.13,1.04
2022,264,0.92,28.83,14.69,20.9,9.46,1.6
2022,265,0.43,26.63,14.1,19.66,9.77,1.59
2022,266,0.0,30.51,13.61,21.28,8.18,1.73
2022,267,0.05,28.17,14.21,20.27,8.67,2.36
2022,268,4.88,20.71,13.01,16.37,9.64,2.29
2022,269,0.61,22.05,11.55,15.77,8.97,2.14
2022,270,0.08,22.75,9.8,14.91,6.71,2.23
2022,271,0.06,22.6,8.19,14.31,5.74,2.05
2022,272,0.55,20.88,9.32,13.76,7.51,2.97
2022,273,3.0,18.31,9.02,12.97,7.45,2.45
2022,274,0.01,24.57,6.24,15.19,6.23,3.55
2022,275,0.0,26.95,12.26,18.29,5.92,4.28
2022,276,0.01,27.92,12.44,19.31,5.49,1.98
2022,277,0.0,26.3,13.82,18.82,5.8,1.52
2022,278,0.0,27.96,11.62,18.87,5.49,1.73
2022,279,0.04,28.65,12.84,19.78,5.8,2.15
2022,280,0.02,28.51,15.55,21.14,6.23,2.48
2022,281,3.86,24.5,16.05,19.4,8.85,3.54
2022,282,1.33,26.15,15.57,19.68,8.61,2.12
2022,283,2.9,22.92,13.65,17.37,9.46,1.48
2022,284,18.55,19.83,12.8,15.3,9.89,1.57
2022,285,2.04,21.02,11.13,14.96,9.03,2.71
2022,286,0.85,21.18,9.76,14.84,8.54,2.87
2022,287,0.11,27.57,10.92,17.97,8.18,2.9
2022,288,0.23,25.35,15.11,19.29,8.73,2.3
2022,289,0.19,25.72,13.58,18.86,6.9,2.86
2022,290,0.06,29.47,13.57,20.36,7.02,2.73
2022,291,0.0,29.16,14.57,20.75,7.2,1.9
2022,292,0.0,28.67,14.63,20.4,6.9,2.09
2022,293,0.03,28.0,15.38,19.94,7.32,1.95
2022,294,0.0,27.89,14.15,19.84,7.14,2.03
2022,295,0.0,27.74,13.68,19.42,6.23,2.33
2022,296,0.0,26.63,10.92,17.83,4.82,1.75
2022,297,0.0,27.93,11.61,18.77,4.27,1.99
2022,298,0.0,27.47,12.85,19.45,4.82,2.11
2022,299,0.0,27.61,14.51,19.16,5.25,1.75
2022,300,0.0,27.49,11.41,18.4,4.76,1.57
2022,301,0.0,27.48,11.28,18.11,3.85,2.12
2022,302,0.0,25.52,10.98,17.35,4.64,1.58
2022,303,0.0,25.84,14.14,18.6,5.49,1.09
2022,304,0.0,26.2,12.26,17.92,5.19,1.63
2022,305,0.0,24.5,14.25,17.9,5.19,1.39
2022,306,0.0,24.46,10.55,16.41,5.49,1.52
2022,307,0.0,23.49,9.25,15.29,6.16,2.02
2022,308,0.0,23.06,10.02,15.22,6.41,1.59
2022,309,0.01,23.9,9.28,15.63,6.59,1.3
2022,310,0.01,24.5,10.75,16.08,6.77,1.64
2022,311,0.0,25.23,9.69,16.14,6.29,1.98
2022,312,0.0,23.13,10.97,15.58,5.25,1.73
2022,313,0.06,19.38,9.11,13.51,6.1,1.65
2022,314,0.01,21.59,8.09,13.56,6.23,1.4
2022,315,0.0,22.62,7.83,14.03,4.15,2.3
2022,316,0.0,23.45,9.76,15.21,3.91,3.21
2022,317,0.0,22.34,8.67,14.55,4.27,2.58
2022,318,0.0,22.48,9.01,14.59,3.72,2.38
2022,319,0.0,20.8,7.72,13.15,3.6,2.34
2022,320,0.0,19.37,8.32,12.48,4.03,3.05
2022,321,0.71,19.89,6.29,12.1,5.8,2.55
2022,322,14.84,15.62,5.04,9.43,7.45,3.69
2022,323,1.54,10.96,3.72,6.14,5.74,2.59
2022,324,0.45,15.31,3.65,7.87,5.62,1.0
2022,325,0.2,18.62,4.71,10.1,5.25,2.34
2022,326,0.06,16.53,5.92,9.98,7.14,2.09
2022,327,0.0,22.07,6.62,12.3,5.49,1.52
2022,328,0.01,22.85,7.46,13.28,5.74,1.56
2022,329,0.02,19.72,7.66,12.67,6.23,1.05
2022,330,0.0,23.28,7.1,12.76,4.46,1.99
2022,331,0.01,23.33,6.22,12.84,3.17,1.73
2022,332,0.13,17.31,4.71,9.42,4.7,1.72
2022,333,0.0,19.08,4.97,10.4,2.2,1.34
2022,334,0.0,19.32,5.21,10.97,2.81,1.52
2022,335,12.45,15.09,4.41,8.08,4.7,2.08
2022,336,12.13,10.23,5.46,7.59,6.71,2.26
2022,337,0.3,13.72,2.83,7.07,5.8,1.63
2022,338,0.0,17.66,2.52,8.54,5.19,1.48
2022,339,1.51,16.37,6.78,10.64,6.1,2.86
2022,340,1.73,13.88,5.47,9.74,7.26,2.53
2022,341,0.05,18.73,5.43,10.71,5.37,1.58
2022,342,3.44,16.22,8.48,11.13,7.02,3.18
2022,343,16.13,12.44,8.57,10.32,8.18,4.73
2022,344,5.35,13.62,7.48,9.5,7.39,4.31
2022,345,6.88,13.34,6.98,10.39,7.87,3.55
2022,346,0.66,16.87,8.53,11.97,8.73,3.01
2022,347,1.39,17.12,8.43,12.19,8.42,3.54
2022,348,24.27,15.43,7.8,11.68,8.06,4.31
2022,349,21.22,11.23,5.5,7.87,6.77,6.17
2022,350,5.92,11.77,4.82,7.55,6.47,3.24
2022,351,0.57,14.93,4.21,8.26,6.47,1.45
2022,352,0.0,18.56,2.94,8.8,5.07,1.81
2022,353,0.0,18.12,4.55,9.52,4.94,1.31
2022,354,0.0,16.66,2.87,8.86,5.0,1.42
2022,355,0.16,16.67,4.69,9.33,5.49,1.24
2022,356,0.4,18.76,6.01,10.69,6.71,1.09
2022,357,0.0,19.62,5.05,10.8,5.74,1.33
2022,358,0.0,19.19,5.51,11.05,5.62,1.37
2022,359,0.0,17.56,3.41,8.85,4.58,1.55
2022,360,0.0,18.3,3.13,8.49,3.78,2.39
2022,361,0.0,18.18,4.32,8.98,4.15,3.28
2022,362,0.0,15.25,2.62,7.48,4.58,2.06
2022,363,0.0,15.91,1.45,7.28,4.09,1.55
2022,364,0.0,17.57,1.47,8.3,3.05,1.24
2022,365,0.0,17.3,3.35,9.44,3.91,1.02
2023,1,0.0,16.04,4.3,8.59,4.15,1.89
2023,2,0.0,17.04,3.23,8.95,4.58,1.05
2023,3,0.07,15.77,3.19,8.33,4.82,1.16
2023,4,0.0,15.98,2.43,7.16,3.36,1.87
2023,5,0.0,16.05,1.21,7.25,3.23,1.7
2023,6,0.0,14.55,2.65,7.06,4.52,1.57
2023,7,0.01,14.65,2.05,6.54,4.46,1.41
2023,8,0.01,13.73,0.57,6.06,4.39,2.06
2023,9,0.36,13.25,2.36,7.19,6.59,1.74
2023,10,0.04,18.01,2.87,8.73,5.49,1.18
2023,11,0.05,13.38,5.17,8.13,5.86,1.19
2023,12,0.06,14.73,2.84,7.46,5.49,1.12
2023,13,0.0,16.15,2.26,7.39,4.52,1.34
2023,14,0.0,17.69,1.56,7.89,3.54,1.16
2023,15,0.0,15.26,1.58,7.05,4.52,1.98
2023,16,0.86,12.77,2.3,5.77,5.55,1.85
2023,17,1.47,10.73,1.59,5.74,5.62,4.33
2023,18,14.83,6.13,1.89,4.55,5.74,4.9
2023,19,0.43,8.9,-0.34,2.86,3.91,1.8
2023,20,0.52,11.13,-0.77,4.35,4.58,1.42
2023,21,3.09,11.37,2.48,6.19,6.04,1.84
2023,22,1.75,11.04,4.79,6.78,6.04,1.87
2023,23,0.08,10.15,-1.14,4.28,4.52,1.76
2023,24,0.16,6.69,-3.94,0.75,3.3,1.73
2023,25,1.04,5.4,-3.78,0.53,3.11,1.18
2023,26,0.88,7.73,-4.2,1.37,2.93,2.55
2023,27,9.71,3.95,-1.85,0.82,4.15,3.55
2023,28,5.14,3.35,-3.2,-0.34,3.72,2.18
2023,29,0.02,8.44,-4.85,0.99,2.99,1.05
2023,30,0.3,6.81,-3.42,1.15,3.23,1.65
2023,31,0.0,10.76,-1.94,2.76,2.81,1.68
2023,32,0.01,10.64,-2.62,3.03,2.62,1.44
2023,33,0.04,9.53,-2.79,2.72,2.2,1.31
2023,34,0.09,10.8,-3.16,2.39,3.17,2.55
2023,35,0.0,13.27,-1.57,4.04,2.99,1.73
2023,36,0.0,12.43,-1.56,4.07,2.75,2.21
2023,37,0.05,13.46,-1.18,4.83,3.36,1.34
2023,38,1.4,9.02,-1.07,3.6,4.46,1.21
2023,39,0.3,12.21,-0.13,4.78,4.39,1.41
2023,40,0.01,15.24,-1.06,6.17,3.66,1.69
2023,41,0.11,9.83,3.03,5.22,3.72,4.77
2023,42,0.07,14.96,0.74,6.99,4.46,2.34
2023,43,0.06,14.29,2.82,7.67,4.64,1.77
2023,44,0.05,17.69,2.24,9.01,4.52,2.56
2023,45,1.43,13.94,4.59,8.08,5.74,2.51
2023,46,1.5,14.04,3.04,7.58,5.37,2.32
2023,47,0.7,8.09,1.87,5.38,4.82,4.09
2023,48,1.98,9.15,3.82,5.63,4.82,5.88
2023,49,2.11,15.87,3.62,8.38,5.0,4.89
2023,50,0.0,16.55,3.8,8.88,4.52,4.54
2023,51,0.18,19.33,5.11,10.58,5.8,3.3
2023,52,0.19,18.94,4.26,10.84,5.62,1.85
2023,53,0.2,16.89,6.44,10.75,5.98,1.41
2023,54,3.45,16.14,3.7,9.51,6.1,1.58
2023,55,2.33,7.09,1.48,4.22,5.07,3.04
2023,56,3.4,7.08,0.57,3.4,4.76,4.37
2023,57,28.43,6.51,1.58,4.26,5.74,3.61
2023,58,5.06,9.8,3.08,5.63,5.49,4.38
2023,59,12.51,9.71,2.49,6.08,6.1,4.1
2023,60,2.02,11.7,3.9,6.53,5.43,3.78
2023,61,2.66,9.92,3.16,6.16,5.98,3.23
2023,62,0.79,13.37,5.44,8.35,6.47,1.66
2023,63,0.08,15.03,4.41,9.12,6.04,1.49
2023,64,0.0,17.81,3.78,9.9,5.92,1.97
2023,65,0.21,17.11,3.63,9.98,6.04,2.25
2023,66,0.09,17.76,5.78,10.86,7.14,1.91
2023,67,0.01,20.65,5.26,12.17,6.41,1.75
2023,68,0.01,18.33,6.67,11.14,7.26,1.82
2023,69,0.01,23.03,6.48,13.36,6.35,1.12
2023,70,0.0,22.37,9.8,14.73,5.37,1.65
2023,71,0.0,25.93,8.08,16.26,5.25,1.23
2023,72,0.0,22.51,7.91,13.7,5.31,2.27
2023,73,0.0,22.02,6.67,12.83,5.07,1.3
2023,74,0.0,24.4,6.27,14.66,5.25,1.91
2023,75,0.0,24.98,8.72,15.37,5.49,1.99
2023,76,0.04,18.36,7.38,12.13,6.41,1.77
2023,77,0.16,14.54,6.26,8.95,6.23,2.39
2023,78,0.03,15.79,3.88,8.97,5.31,2.02
2023,79,0.0,18.74,1.6,9.32,4.88,2.42
2023,80,0.0,21.09,4.18,12.18,4.76,1.73
2023,81,0.0,21.76,6.33,13.67,5.13,1.68
2023,82,0.0,23.96,8.03,14.94,5.37,1.77
2023,83,0.0,23.25,6.3,13.97,5.19,2.04
2023,84,0.0,25.84,6.44,15.48,4.88,1.8
2023,85,0.0,25.26,11.87,17.19,5.25,1.55
2023,86,0.0,24.23,9.19,15.98,5.62,1.79
2023,87,0.0,26.19,9.58,17.26,6.04,1.66
2023,88,0.0,26.98,10.01,18.14,5.74,2.02
2023,89,0.0,24.19,11.22,16.8,5.19,1.88
2023,90,0.0,24.84,9.54,16.22,4.46,1.44
2023,91,0.0,21.46,8.8,14.76,5.86,2.01
2023,92,0.0,21.33,7.1,13.35,6.23,1.76
2023,93,0.0,23.56,5.69,13.65,5.07,2.02
2023,94,0.23,21.28,4.8,11.98,4.88,2.16
2023,95,0.0,23.19,6.2,13.48,3.66,5.66
2023,96,0.04,21.35,7.01,13.15,4.21,3.64
2023,97,0.01,23.3,6.22,14.28,4.76,2.03
2023,98,5.63,23.27,8.1,14.1,6.04,1.65
2023,99,0.0,23.83,9.65,15.86,5.86,1.45
2023,100,0.0,24.17,8.29,15.96,4.64,1.71
2023,101,0.0,25.16,9.58,16.42,4.7,1.74
2023,102,0.0,24.15,7.94,14.97,4.76,2.51
2023,103,0.0,20.8,5.49,12.55,5.62,2.05
2023,104,0.0,23.37,7.9,14.69,4.58,1.52
2023,105,0.0,24.41,9.33,16.02,4.94,1.66
2023,106,0.0,28.39,7.66,17.6,5.07,1.86
2023,107,0.0,27.62,10.66,18.81,5.37,2.45
2023,108,0.08,27.87,11.11,18.65,6.77,1.25
2023,109,2.49,23.56,10.9,15.89,7.93,1.61
2023,110,0.2,21.4,10.05,15.09,8.18,1.55
2023,111,0.25,21.27,9.65,14.54,7.39,1.58
2023,112,0.15,22.05,9.28,14.98,6.71,1.55
2023,113,0.25,24.51,10.31,16.57,7.57,1.26
2023,114,0.0,26.58,12.55,19.23,6.41,1.59
2023,115,0.0,29.35,10.66,20.37,5.19,1.86
2023,116,0.0,31.01,12.83,22.2,5.37,1.6
2023,117,0.0,31.64,14.33,23.13,6.96,2.24
2023,118,0.02,32.63,15.87,23.5,7.14,2.06
2023,119,0.09,27.44,15.74,20.75,7.87,2.08
2023,120,0.09,25.49,13.02,18.13,7.39,1.95
2023,121,0.03,27.45,11.76,18.96,6.1,1.5
2023,122,0.09,31.35,12.69,21.41,6.47,2.86
2023,123,1.59,30.76,15.14,21.54,6.77,2.36
2023,124,14.39,26.39,13.37,18.95,7.87,1.38
2023,125,3.34,28.05,12.6,18.3,8.67,1.82
2023,126,0.04,22.38,9.46,15.42,7.69,2.0
2023,127,0.01,24.94,7.4,16.33,5.98,1.7
2023,128,0.0,29.93,9.67,19.73,5.92,1.91
2023,129,0.0,29.15,13.46,20.99,6.9,1.93
2023,130,0.0,28.76,14.62,20.92,6.84,2.09
2023,131,0.0,26.01,12.38,19.01,6.65,1.98
2023,132,0.0,26.58,11.08,18.43,6.96,2.2
2023,133,0.01,21.74,7.62,14.57,5.55,2.53
2023,134,0.0,21.44,6.92,13.94,4.76,2.34
2023,135,0.0,23.62,6.31,14.98,3.91,1.93
2023,136,0.7,25.48,9.47,16.91,5.13,1.81
2023,137,27.72,13.58,9.97,11.4,8.24,1.52
2023,138,7.06,12.23,7.44,9.75,6.77,1.48
2023,139,1.73,17.08,5.83,11.32,5.98,2.08
2023,140,1.14,19.75,5.6,12.86,6.29,1.84
2023,141,11.36,13.83,6.76,10.67,7.08,2.19
2023,142,2.22,15.63,4.96,9.95,6.29,2.53
2023,143,4.53,17.48,5.88,11.44,6.9,2.34
2023,144,1.89,19.48,7.24,13.0,7.57,2.18
2023,145,0.27,23.45,8.32,15.63,7.63,1.59
2023,146,0.76,25.44,10.6,17.09,7.87,1.7
2023,147,6.35,19.31,10.95,13.84,8.97,2.59
2023,148,4.93,17.94,9.48,13.31,8.24,2.44
2023,149,4.0,20.83,7.65,13.98,7.14,1.96
2023,150,0.48,18.65,8.37,13.49,7.39,1.98
2023,151,0.77,23.15,7.92,15.88,7.39,1.59
2023,152,5.07,21.69,11.66,16.34,9.16,1.7
2023,153,5.99,19.58,10.82,14.8,9.16,1.84
2023,154,0.96,22.23,10.99,16.48,8.91,1.39
2023,155,2.98,21.76,12.05,16.69,9.7,1.28
2023,156,3.31,25.41,13.07,18.96,10.25,0.99
2023,157,4.16,24.66,14.7,19.19,11.72,2.62
2023,158,1.59,28.13,16.37,21.03,12.15,1.62
2023,159,1.66,24.3,13.61,18.85,11.96,2.7
2023,160,0.12,25.96,12.09,17.86,8.67,1.82
2023,161,1.85,26.84,12.62,18.34,10.31,1.65
2023,162,0.63,26.72,12.8,18.65,10.19,1.67
2023,163,0.57,28.08,12.63,19.76,9.58,1.61
2023,164,0.28,24.49,10.69,16.58,8.61,2.33
2023,165,0.11,27.8,9.89,18.69,7.75,1.62
2023,166,0.0,33.52,13.24,23.48,8.42,2.2
2023,167,0.0,33.77,16.65,25.49,9.03,2.02
2023,168,0.0,35.34,17.84,26.07,9.28,1.32
2023,169,0.09,32.38,15.59,22.76,10.13,1.91
2023,170,0.08,27.62,13.75,20.28,9.95,2.12
2023,171,1.31,28.6,12.46,19.15,9.83,1.68
2023,172,0.2,28.29,13.51,20.22,9.7,1.9
2023,173,0.0,32.55,13.56,22.75,8.85,1.81
2023,174,0.0,36.51,15.93,26.28,7.87,2.34
2023,175,0.0,36.26,18.56,27.38,6.35,2.27
2023,176,0.0,36.94,18.83,27.59,6.71,2.03
2023,177,0.0,35.76,18.23,26.56,6.35,2.56
2023,178,0.02,36.33,17.45,27.04,6.53,1.95
2023,179,0.0,34.44,17.69,25.93,7.32,2.24
2023,180,0.0,33.39,18.85,25.63,7.93,1.63
2023,181,0.0,33.33,18.97,25.32,8.0,1.95
2023,182,0.0,34.26,19.12,26.02,7.93,1.82
2023,183,0.0,35.33,17.24,26.33,7.57,2.52
2023,184,0.0,34.52,18.23,25.83,8.0,2.3
2023,185,0.0,33.6,17.42,25.09,7.93,2.05
2023,186,0.0,34.06,17.74,25.05,7.57,1.84
2023,187,0.0,34.87,18.7,26.04,6.71,1.81
2023,188,0.01,32.73,16.68,24.23,8.3,2.41
2023,189,0.0,36.47,15.4,24.87,8.24,1.55
2023,190,0.0,37.94,19.41,28.55,6.47,2.89
2023,191,0.0,38.47,23.02,30.26,5.8,2.98
2023,192,0.0,39.95,21.96,30.55,6.9,2.0
2023,193,0.0,38.97,24.73,30.94,8.06,1.94
2023,194,0.0,37.99,22.37,29.83,6.47,2.28
2023,195,0.0,37.83,20.68,28.25,5.8,2.3
2023,196,0.03,34.26,19.72,26.63,7.57,1.91
2023,197,0.0,38.84,19.8,29.0,4.7,1.99
2023,198,0.0,39.42,21.05,29.96,4.09,2.23
2023,199,0.01,38.45,20.36,29.64,6.41,1.95
2023,200,0.0,38.76,23.92,30.31,8.42,1.7
2023,201,0.0,38.1,21.8,29.05,7.32,2.36
2023,202,0.19,35.73,20.3,27.56,8.3,1.94
2023,203,0.01,37.64,21.01,28.58,6.96,1.87
2023,204,0.0,39.56,21.69,29.74,5.98,2.12
2023,205,0.0,34.94,19.28,26.35,8.3,2.62
2023,206,0.0,34.79,17.76,25.28,7.26,2.05
2023,207,0.0,36.75,18.33,25.94,7.69,1.91
2023,208,0.0,33.81,16.25,24.12,8.18,1.98
2023,209,0.0,37.7,17.66,26.58,7.81,1.99
2023,210,0.0,39.01,20.76,29.37,7.57,2.01
2023,211,0.0,38.57,23.5,30.26,7.75,1.84
2023,212,0.0,37.46,21.98,29.23,6.84,2.51
2023,213,0.0,36.3,20.26,27.4,5.62,2.25
2023,214,0.0,36.38,19.12,26.73,6.35,2.41
2023,215,0.0,33.53,17.28,24.44,7.14,2.33
2023,216,0.0,34.87,17.02,26.12,5.92,2.03
2023,217,0.0,41.31,20.12,30.57,5.31,2.88
2023,218,0.0,41.58,23.55,32.42,5.25,2.31
2023,219,0.06,39.27,26.68,32.3,6.47,1.71
2023,220,0.04,39.98,25.39,31.8,6.9,2.24
2023,221,0.56,40.08,24.43,31.62,8.42,1.3
2023,222,4.92,40.88,24.48,31.86,8.61,1.88
2023,223,1.2,37.98,24.3,30.51,9.83,1.76
2023,224,0.0,37.66,24.42,30.02,6.59,2.02
2023,225,0.0,36.94,24.41,29.68,5.98,1.87
2023,226,0.02,35.94,21.14,28.68,5.98,1.93
2023,227,0.05,36.74,22.87,28.83,6.84,2.11
2023,228,0.03,36.26,20.83,27.55,6.84,2.62
2023,229,0.0,36.56,20.05,27.81,7.08,2.68
2023,230,0.0,36.92,20.57,28.65,6.9,2.66
2023,231,0.03,37.74,22.04,29.4,6.23,2.66
2023,232,0.0,37.62,21.8,29.45,5.68,2.5
2023,233,0.0,35.94,20.94,28.33,5.25,2.61
2023,234,0.01,38.53,21.46,29.69,6.16,2.41
2023,235,6.56,37.08,21.7,28.61,8.0,2.04
2023,236,0.12,34.56,21.55,27.41,8.97,1.79
2023,237,0.0,36.53,22.62,28.73,7.39,1.83
2023,238,0.09,37.35,21.05,27.54,7.26,2.01
2023,239,0.0,29.99,16.26,22.77,7.63,2.85
2023,240,0.0,31.54,14.6,22.73,4.46,1.96
2023,241,0.01,32.89,17.14,23.87,5.25,2.1
2023,242,0.0,29.07,15.59,21.58,6.84,2.42
2023,243,0.01,32.05,14.67,22.99,6.35,1.84
2023,244,0.03,32.96,17.06,23.73,7.08,2.26
2023,245,10.88,22.32,13.4,17.05,9.77,2.12
2023,246,1.1,25.34,12.32,17.33,9.22,1.8
2023,247,0.12,28.77,11.43,18.71,8.67,1.62
2023,248,0.01,30.3,13.57,20.2,8.73,1.74
